Season,Date,League,Home_Team,Away_Team,FTR,FTHG,FTAG,HS,AS,HST,AST,Home_Newly_Promoted,Away_Newly_Promoted,Home_ELO,Away_ELO,Home_Win_Streak,Away_Win_Streak,Home_Loss_Streak,Away_Loss_Streak,Home_Unbeaten_Streak,Away_Unbeaten_Streak,Home_Winless_Streak,Away_Winless_Streak,Home_Points_Last_5,Away_Points_Last_5,Home_Points_Last_10,Away_Points_Last_10,Home_Points_Last_20,Away_Points_Last_20,Home_Net_FTG,Away_Net_FTG,Home_Net_S,Away_Net_S,Home_Net_ST,Away_Net_ST,FTHG_Conceded,FTAG_Conceded,HST_Conceded,AST_Conceded,HS_Conceded,AS_Conceded,Home_Rolling_Goals_For,Away_Rolling_Goals_For,Home_Rolling_Goals_Against,Away_Rolling_Goals_Against,Home_Rolling_Net_FTG,Away_Rolling_Net_FTG,Home_Rolling_Net_ST,Away_Rolling_Net_ST,Home_Rolling_Net_S,Away_Rolling_Net_S
2021/2022,2022-03-19,SP1,Elche,Valencia,0,0,1,8,8,2,3,0,0,951.037378624952,1019.30116928502,0,0,1,0,0,2,1,1,6,7,17,9,23,25,-1,1,0,0,-1,1,1,0,3,2,8,8,1.4,1.3,1.2,2,0.2,-0.7,-0.6,-1.7,-1.1,-5.6
2021/2022,2022-03-19,SP1,Osasuna,Levante,2,3,1,20,13,7,4,0,0,997.845429776186,857.911894088905,1,0,0,1,1,0,0,2,6,8,13,11,21,15,2,-2,7,-7,3,-3,1,3,4,7,13,20,0.9,1.1,1.2,2.7,-0.3,-1.6,0.8,-2.8,2.8,-5
2021/2022,2022-03-19,SP1,Vallecano,Ath Madrid,0,0,1,15,11,3,3,1,0,849.324574791067,1241.41989238609,0,2,0,0,1,2,5,0,1,12,5,22,19,34,-1,1,4,-4,0,0,1,0,3,3,11,15,0.9,2.1,0.8,1.9,0.1,0.2,0.1,1.4,5.2,0.4
2021/2022,2022-03-20,SP1,Espanol,Mallorca,2,1,0,12,9,3,3,1,1,941.288969929177,817.77476502112,1,0,0,5,3,0,0,5,6,0,10,6,24,15,1,-1,3,-3,0,0,0,1,3,3,9,12,1.7,1.1,1.3,2.3,0.4,-1.2,-0.1,-1.8,-1.2,-4.4
2021/2022,2022-03-20,SP1,Cadiz,Villarreal,2,1,0,16,3,7,1,0,0,848.441603322846,1188.89293099416,1,0,0,1,4,0,0,1,6,10,10,20,17,34,1,-1,13,-13,6,-6,0,1,1,7,3,16,0.8,1.1,1.2,1,-0.4,0.1,-1.4,0.2,-1.4,0.8
2021/2022,2022-03-20,SP1,Celta,Betis,1,0,0,9,7,3,1,0,0,1058.40018785106,1120.30361961773,1,0,0,1,5,0,0,1,5,9,15,16,28,37,0,0,2,-2,2,-2,0,0,1,3,7,9,1.7,1.7,1.4,1.4,0.3,0.3,1.2,0.1,1.7,-0.8
2021/2022,2022-03-20,SP1,Sevilla,Sociedad,1,0,0,10,13,0,2,0,0,1260.56717930565,1074.17909219923,2,0,0,1,15,0,0,1,9,9,18,18,39,30,0,0,-3,3,-2,2,0,0,2,0,13,10,2,1,1,1.6,1,-0.6,0.8,-1.1,1,-4.4
2021/2022,2022-03-20,SP1,Real Madrid,Barcelona,0,0,4,14,18,4,10,0,0,1407.66069794532,1317.5552372695,3,2,0,0,24,10,0,0,13,13,23,24,49,39,-4,4,-4,4,-6,6,4,0,10,4,18,14,2.1,2,0.6,1.2,1.5,0.8,3.8,1.8,10.8,1.7
2021/2022,2022-04-02,SP1,Getafe,Mallorca,2,1,0,16,7,3,1,0,1,959.075742392502,796.694648016472,0,0,0,6,9,0,2,6,4,0,11,6,27,15,1,-1,9,-9,2,-2,0,1,1,3,7,16,1.7,1.1,0.8,2.3,0.9,-1.2,1.9,-1.7,3.4,-4.4
2021/2022,2022-04-02,SP1,Levante,Villarreal,2,2,0,13,13,4,2,0,0,830.821437166167,1132.79623940071,0,0,0,2,2,0,1,2,5,9,11,17,14,34,2,-2,0,0,2,-2,0,2,2,4,13,13,1.3,1.1,1.6,1.1,-0.3,0,0.2,-0.4,2.3,0.4
2021/2022,2022-04-02,SP1,Celta,Real Madrid,0,1,2,10,12,4,6,0,0,1061.22115827152,1326.79452316357,0,2,0,0,6,3,1,0,5,12,13,20,29,46,-1,1,-2,2,-2,2,2,1,6,4,12,10,1.7,1.7,1.3,0.7,0.4,1,1.3,3.2,1.3,2.8
2021/2022,2022-04-02,SP1,Ath Madrid,Alaves,2,4,1,14,7,8,1,0,0,1247.48327332328,816.280300681578,2,0,0,1,2,0,0,10,15,2,22,6,36,16,3,-3,7,-7,7,-7,1,4,1,8,7,14,2,0.9,1.1,2.5,0.9,-1.6,2.3,-2.9,4,-8.9
2021/2022,2022-04-03,SP1,Athletic Club,Elche,2,2,1,16,6,6,2,0,0,1070.13613899701,925.245030871525,0,1,0,0,4,1,1,0,7,6,17,16,25,23,1,-1,10,-10,4,-4,1,2,2,6,6,16,1.8,1.1,1.2,1.7,0.6,-0.6,2.3,-3.2,5.8,-9.4
2021/2022,2022-04-03,SP1,Betis,Osasuna,2,4,1,24,10,8,3,0,0,1117.48264919728,1024.93588669892,1,0,0,2,1,0,0,2,7,6,17,16,35,21,3,-3,14,-14,5,-5,1,4,3,8,10,24,1.9,0.5,1.2,1.1,0.7,-0.6,2.2,-1.3,4.6,-3.3
2021/2022,2022-04-03,SP1,Granada,Vallecano,1,2,2,17,10,9,4,0,1,851.103624179988,843.261193853869,0,0,1,5,0,0,5,9,4,1,5,2,21,19,0,0,7,-7,5,-5,2,2,4,9,10,17,1.2,0.7,1.6,1.8,-0.4,-1.1,-1.1,-1.4,-1.3,1
2021/2022,2022-04-03,SP1,Valencia,Cadiz,1,0,0,5,4,1,3,0,0,1045.09351703845,904.538294916297,1,0,0,1,1,0,0,3,10,8,12,13,28,20,0,0,1,-1,-2,2,0,0,3,1,4,5,1.6,0.9,1.5,1.6,0.1,-0.7,0.5,-2.3,2.7,-5.1
2021/2022,2022-04-03,SP1,Barcelona,Sevilla,2,1,0,19,8,6,3,0,0,1398.42141205125,1252.72222329209,4,0,0,0,4,7,0,5,15,7,26,16,39,37,1,-1,11,-11,3,-3,0,1,3,6,8,19,2.4,0.9,0.9,0.6,1.5,0.3,3.2,0.5,8.4,-1.3
2021/2022,2022-04-04,SP1,Sociedad,Espanol,2,1,0,17,8,6,2,0,1,1082.02404821279,962.369086933824,3,0,0,0,5,1,0,4,10,8,18,10,28,24,1,-1,9,-9,4,-4,0,1,2,6,8,17,0.8,1.1,0.6,2,0.2,-0.9,0.2,-1.4,0.5,-1.4
2021/2022,2022-04-08,SP1,Sevilla,Granada,2,4,2,16,15,8,5,0,0,1233.40663087667,850.742528242004,0,1,0,0,16,1,1,0,6,5,13,5,36,21,2,-2,1,-1,3,-3,2,4,5,8,15,16,1.5,1.2,0.7,1.7,0.8,-0.5,0.2,-1.5,0.1,-4.2
2021/2022,2022-04-09,SP1,Cadiz,Betis,0,1,2,10,10,4,3,0,0,910.679667013263,1157.82267903838,2,0,0,0,5,1,0,2,8,7,14,19,21,35,-1,1,0,0,1,-1,2,1,3,4,10,10,0.9,1.7,1.2,1.2,-0.3,0.5,-0.5,0.1,1.3,-0.9
2021/2022,2022-04-09,SP1,Mallorca,Ath Madrid,2,1,0,10,9,3,1,1,0,778.648957385825,1255.89370431935,0,3,3,0,0,3,3,0,0,15,6,24,14,38,1,-1,1,-1,2,-2,0,1,1,3,9,10,0.8,2,1.3,1.7,-0.5,0.3,0,1.4,4.3,0.3
2021/2022,2022-04-09,SP1,Villarreal,Athletic Club,1,1,1,11,12,5,6,0,0,1058.19689974856,1089.51452195729,2,0,0,3,8,0,0,3,6,7,16,17,33,27,0,0,-1,1,-1,1,1,1,6,5,12,11,2.5,0.7,0.8,1.1,1.7,-0.4,1.6,-1.3,4.3,-4.9
2021/2022,2022-04-09,SP1,Real Madrid,Getafe,2,2,0,26,8,8,0,0,0,1338.19770522556,977.121433023149,0,0,1,0,0,1,1,18,12,6,23,14,48,30,2,-2,18,-18,8,-8,0,2,0,8,8,26,1.9,0.7,0.9,1.2,1,-0.5,3.2,-1.3,10.8,-3.3
2021/2022,2022-04-10,SP1,Osasuna,Alaves,2,1,0,15,8,4,2,0,0,984.595856857822,807.869869685509,2,0,0,2,2,0,0,11,6,2,13,5,20,13,1,-1,7,-7,2,-2,0,1,2,4,8,15,1.1,0.9,1.3,2.8,-0.2,-1.9,0.8,-3.3,3.5,-8.3
2021/2022,2022-04-10,SP1,Espanol,Celta,2,1,0,11,10,2,5,1,0,940.973730265453,1049.81797620952,2,0,0,2,4,0,0,5,7,4,10,13,23,26,1,-1,1,-1,-3,3,0,1,5,2,10,11,1.6,0.9,1.3,0.7,0.3,0.2,-0.5,-0.3,-1,-2.5
2021/2022,2022-04-10,SP1,Elche,Sociedad,0,1,2,10,17,1,6,0,0,905.866647911241,1103.41940488116,0,0,2,0,0,1,2,2,3,10,13,18,22,30,-1,1,-7,7,-5,5,2,1,6,1,17,10,1.3,0.8,1.3,1.4,0,-0.6,-1.1,-0.9,-1.3,-3.2
2021/2022,2022-04-10,SP1,Levante,Barcelona,0,2,3,11,14,6,7,0,0,905.42077681832,1417.73700446668,1,3,0,0,3,11,0,0,7,15,11,26,17,42,-1,1,-3,3,-1,1,3,2,7,6,14,11,1.3,2.1,1.4,0.9,-0.1,1.2,0.4,2.2,2,2.9
2021/2022,2022-04-11,SP1,Vallecano,Valencia,1,1,1,11,6,4,2,1,0,843.622289791853,1038.95214494148,0,1,1,0,0,3,6,0,2,11,3,13,17,28,0,0,5,-5,2,-2,1,1,2,4,6,11,0.8,1.3,0.9,1.7,-0.1,-0.4,-0.1,-1.4,5.9,-5.3
2021/2022,2022-04-15,SP1,Sociedad,Betis,1,0,0,9,9,2,2,0,0,1118.96077323856,1170.25425825745,4,1,0,0,6,2,0,0,10,10,20,19,30,35,0,0,0,0,0,0,0,0,2,2,9,9,0.8,1.8,0.6,1.3,0.2,0.5,0.5,-0.2,1.1,-1.4
2021/2022,2022-04-16,SP1,Elche,Mallorca,2,3,0,6,13,2,2,0,1,890.325279553839,838.793429487244,0,0,3,7,0,0,3,7,3,3,10,9,22,16,3,-3,-7,7,0,0,0,3,2,2,13,6,1.2,0.9,1.3,2.2,-0.1,-1.3,-1.6,-1.7,-1.2,-4.2
2021/2022,2022-04-16,SP1,Alaves,Vallecano,2,1,0,11,20,5,3,0,1,790.874642051445,851.776069965265,0,0,1,0,0,1,2,10,1,3,5,3,12,18,1,-1,-9,9,2,-2,0,1,3,5,20,11,1,0.7,1,1.9,0,-1.2,-0.1,-2.1,2,0.3
2021/2022,2022-04-16,SP1,Valencia,Osasuna,0,1,2,11,9,4,3,0,0,1030.79836476807,1001.59108449189,0,0,0,3,2,0,1,3,9,9,13,16,29,22,-1,1,2,-2,1,-1,2,1,3,4,9,11,1.4,0.6,1.3,1.5,0.1,-0.9,0.1,-1.5,1.7,-3.7
2021/2022,2022-04-16,SP1,Getafe,Villarreal,0,1,2,12,11,5,6,0,0,967.367327537096,1059.63523611345,1,0,0,3,10,0,0,3,5,4,11,17,29,34,-1,1,1,-1,-1,1,2,1,6,5,11,12,1.8,1,0.5,1.1,1.3,-0.1,2.7,-0.2,4.8,0.7
2021/2022,2022-04-17,SP1,Granada,Levante,0,1,4,16,17,4,8,0,0,842.014855381416,902.235005250574,0,0,0,2,1,0,6,3,4,4,5,11,18,16,-3,3,-1,1,-4,4,4,1,8,4,17,16,1.3,1.2,1.7,2.9,-0.4,-1.7,-0.5,-2.6,-1.8,-5.4
2021/2022,2022-04-17,SP1,Ath Madrid,Espanol,2,2,1,10,11,3,5,0,1,1195.74923221793,982.683077783648,3,0,0,1,3,0,0,5,12,10,21,12,35,25,1,-1,-1,1,-2,2,1,2,5,3,11,10,2.2,0.9,1,1.9,1.2,-1,3,-1.8,3.8,-3.1
2021/2022,2022-04-17,SP1,Athletic Club,Celta,0,0,2,10,6,2,4,0,0,1088.0761855924,1008.10862869132,1,0,0,3,5,0,0,6,8,4,17,10,27,26,-2,2,4,-4,-2,2,2,0,4,2,6,10,1.8,0.6,1.2,0.8,0.6,-0.2,2.3,-0.6,6.5,-3.1
2021/2022,2022-04-17,SP1,Sevilla,Real Madrid,0,2,3,7,15,2,6,0,0,1242.13430373726,1347.95181071162,1,3,0,0,17,4,0,0,6,12,15,23,36,48,-1,1,-8,8,-4,4,3,2,6,2,15,7,1.7,1.8,0.9,0.6,0.8,1.2,0.4,3.4,-0.4,2
2021/2022,2022-04-18,SP1,Barcelona,Cadiz,0,0,1,18,6,6,4,0,0,1420.92277603442,898.248087794193,5,0,0,0,5,1,0,4,15,7,28,13,45,20,-1,1,12,-12,2,-2,1,0,4,6,6,18,2.2,0.6,0.9,1.3,1.3,-0.7,2.5,-2,8.1,-4.7
2021/2022,2022-04-19,SP1,Mallorca,Alaves,2,2,1,5,12,3,4,1,0,792.291199557248,828.42711849671,1,0,0,3,1,0,0,12,3,3,6,8,15,12,1,-1,-7,7,-1,1,1,2,4,3,12,5,0.8,0.7,1.2,2.7,-0.4,-2,0.1,-3.2,4.3,-8.2
2021/2022,2022-04-19,SP1,Betis,Elche,0,0,1,18,9,3,1,0,0,1167.9091194484,936.827509483835,2,0,0,1,2,0,0,1,11,6,17,12,36,25,-1,1,9,-9,2,-2,1,0,1,3,9,18,1.9,1.2,1.2,1.8,0.7,-0.6,2.2,-3.2,5.6,-9.2
2021/2022,2022-04-19,SP1,Villarreal,Valencia,2,2,0,12,5,5,1,0,0,1083.33135079282,996.114593913138,0,0,0,0,9,4,1,1,7,6,17,13,34,26,2,-2,7,-7,4,-4,0,2,1,5,5,12,2.5,1.3,0.9,1.4,1.6,-0.1,1.3,-1.1,3.7,-5.4
2021/2022,2022-04-20,SP1,Ath Madrid,Granada,1,0,0,22,7,1,2,0,0,1210.2640034747,796.841558583715,4,0,0,1,4,0,0,1,12,4,24,5,37,18,0,0,15,-15,-1,1,0,0,2,1,7,22,2.1,1.1,1.1,2.1,1,-1,2,-2.1,2.7,-4.3
2021/2022,2022-04-20,SP1,Celta,Getafe,0,0,2,9,6,2,3,0,0,1061.8861838331,943.671212857725,0,0,1,1,0,0,2,19,4,5,12,10,28,26,-2,2,3,-3,-1,1,2,0,3,2,6,9,1.8,0.6,1.3,1.3,0.5,-0.7,0.9,-2.2,0.8,-3.9
2021/2022,2022-04-20,SP1,Osasuna,Real Madrid,0,1,3,12,23,3,11,0,0,1036.27485534682,1370.49623614372,3,4,0,0,3,5,0,0,9,12,16,25,25,48,-2,2,-11,11,-8,8,3,1,11,3,23,12,1.1,1.9,1.2,0.7,-0.1,1.2,0.8,3.5,3.4,3
2021/2022,2022-04-21,SP1,Espanol,Vallecano,0,0,1,6,13,2,2,1,1,968.168306526885,814.223593519999,3,0,0,1,5,0,0,11,7,3,12,3,25,15,-1,1,-7,7,0,0,1,0,2,2,13,6,1.6,0.7,1.2,1.9,0.4,-1.2,-0.4,-2,0,1.2
2021/2022,2022-04-21,SP1,Levante,Sevilla,0,2,3,15,13,6,6,0,0,947.408302048275,1219.58987830515,0,0,1,1,0,0,1,6,7,5,14,14,19,33,-1,1,2,-2,0,0,3,2,6,6,13,15,1.5,0.8,1.4,0.6,0.1,0.2,0.6,0.3,1.7,-2.3
2021/2022,2022-04-21,SP1,Cadiz,Athletic Club,0,2,3,27,9,8,7,0,0,959.238052014614,1034.29863045063,0,0,1,0,0,1,1,4,7,5,13,14,22,27,-1,1,18,-18,1,-1,3,2,7,8,9,27,1,0.7,1.2,1.1,-0.2,-0.4,-0.4,-1.4,-0.2,-5.1
2021/2022,2022-04-21,SP1,Sociedad,Barcelona,0,0,1,8,11,5,1,0,0,1121.30591204762,1359.932811814,0,4,0,0,7,12,1,0,11,12,20,25,30,44,-1,1,-3,3,4,-4,1,0,1,5,11,8,0.7,2.1,0.5,1,0.2,1.1,0.7,1.9,1.4,3.4
2021/2022,2022-04-24,SP1,Barcelona,Vallecano,0,0,1,18,3,5,1,0,1,1372.86281379916,859.542032603266,0,1,1,0,0,1,1,0,12,5,25,6,46,17,-1,1,15,-15,4,-4,1,0,1,5,3,18,1.9,0.6,0.9,1.6,1,-1,2.5,-1.8,9,1.6
2021/2022,2022-04-29,SP1,Sevilla,Cadiz,1,1,1,11,10,6,4,0,0,1230.64092552168,934.045799891715,0,1,1,0,0,2,1,0,7,7,16,13,35,19,0,0,1,-1,2,-2,1,1,4,6,10,11,1.7,0.6,1,1.3,0.7,-0.7,-0.3,-2.1,-2,-5.2
2021/2022,2022-04-30,SP1,Alaves,Villarreal,2,2,1,11,16,5,6,0,0,793.110826820488,1116.40496656425,1,1,0,0,1,1,0,0,3,7,8,17,11,36,1,-1,-5,5,-1,1,1,2,6,5,16,11,1,1.2,1,1,0,0.2,-0.3,0.1,-0.1,0.4
2021/2022,2022-04-30,SP1,Real Madrid,Espanol,2,4,0,11,20,5,6,0,1,1381.67323044092,922.849867443617,1,0,0,2,1,0,0,6,12,6,25,12,48,22,4,-4,-9,9,-1,1,0,4,6,5,20,11,1.9,0.9,0.8,1.9,1.1,-1,4.2,-1.2,12.3,-2.8
2021/2022,2022-04-30,SP1,Valencia,Levante,1,1,1,6,24,1,6,0,0,963.040978141703,936.357254831748,0,1,1,0,0,1,2,0,5,6,12,14,25,19,0,0,-18,18,-5,5,1,1,6,1,24,6,1.3,1.3,1.5,2.5,-0.2,-1.2,0,-1.8,2.1,-4.7
2021/2022,2022-04-30,SP1,Athletic Club,Ath Madrid,2,2,0,11,9,4,3,0,0,1059.49088257353,1196.97511154245,0,0,1,1,0,0,1,1,8,10,14,22,29,35,2,-2,2,-2,1,-1,0,2,3,4,9,11,1.8,1.7,1.3,1.5,0.5,0.2,2,1,6.2,0
2021/2022,2022-05-01,SP1,Elche,Osasuna,1,1,1,11,9,4,3,0,0,987.443561432787,1025.09786104962,1,1,0,0,1,1,0,0,6,9,12,15,27,25,0,0,2,-2,1,-1,1,1,3,4,9,11,1.4,0.8,1.1,1.4,0.3,-0.6,-1.5,-1.5,-1.5,-3.3
2021/2022,2022-05-01,SP1,Granada,Celta,1,1,1,15,13,6,6,0,0,810.130450515961,1003.65639808477,0,1,1,0,0,1,7,0,5,4,6,9,19,27,0,0,2,-2,0,0,1,1,6,6,13,15,1.3,0.8,1.7,0.8,-0.4,0,-0.2,-0.3,-0.9,-3.4
2021/2022,2022-05-01,SP1,Vallecano,Sociedad,1,1,1,13,8,7,3,1,0,920.373720793899,1108.37591006246,0,1,0,0,1,2,7,0,8,8,9,17,20,27,0,0,5,-5,4,-4,1,1,3,7,8,13,0.9,0.8,1,1.5,-0.1,-0.7,0,-0.2,6.3,-2.2
2021/2022,2022-05-01,SP1,Barcelona,Mallorca,2,2,1,17,6,5,2,0,1,1312.03112560852,827.60749123347,0,0,2,8,0,0,2,8,9,6,24,6,43,17,1,-1,11,-11,3,-3,1,2,2,5,6,17,1.8,0.8,0.8,2.4,1,-1.6,3.2,-2,10.3,-3.3
2021/2022,2022-05-02,SP1,Getafe,Betis,1,0,0,13,9,2,4,0,0,1001.90099860605,1117.29306749944,0,0,1,0,0,3,1,1,7,8,10,17,29,36,0,0,4,-4,-2,2,0,0,4,2,9,13,1.7,1.8,0.6,1,1.1,0.8,2.2,0.6,4.7,-0.4
2021/2022,2022-05-06,SP1,Levante,Sociedad,2,2,1,16,21,7,6,0,0,937.583675287947,1100.47462034369,0,0,2,0,0,3,2,1,7,8,12,18,19,27,1,-1,-5,5,1,-1,1,2,6,7,21,16,1.7,0.7,1.7,1.6,0,-0.9,0.6,-0.8,1.1,-3
2021/2022,2022-05-07,SP1,Mallorca,Granada,0,2,6,18,14,8,7,1,0,823.899001533561,818.222569441677,2,0,0,0,2,1,0,2,6,3,6,7,17,19,-4,4,4,-4,1,-1,6,2,7,8,14,18,0.8,1.1,1.1,1.9,-0.3,-0.8,-0.4,-1.9,2.5,-5.9
2021/2022,2022-05-07,SP1,Athletic Club,Valencia,1,0,0,10,4,5,1,0,0,1119.85096094041,961.814557685504,1,0,0,1,1,0,0,2,10,3,17,13,31,25,0,0,6,-6,4,-4,0,0,1,5,4,10,1.8,1.3,1.1,1.6,0.7,-0.3,2,-1.6,5.5,-6
2021/2022,2022-05-07,SP1,Cadiz,Elche,2,3,0,17,4,7,2,0,0,945.133505301174,989.170848544417,0,1,2,0,0,1,2,0,5,7,13,13,20,28,3,-3,13,-13,5,-5,0,3,2,7,4,17,1.1,1.1,1.4,1.6,-0.3,-0.5,0,-3,1.4,-9
2021/2022,2022-05-07,SP1,Celta,Alaves,2,4,0,15,3,7,1,0,0,995.564279159052,848.497517089952,0,0,2,4,0,0,3,13,4,6,9,8,27,14,4,-4,12,-12,6,-6,0,4,1,7,3,15,1.5,0.7,1.2,2.7,0.3,-2,1,-3.1,0.3,-8
2021/2022,2022-05-07,SP1,Betis,Barcelona,0,1,2,14,11,5,5,0,0,1112.16620423053,1315.73961530843,0,5,1,0,0,13,1,0,8,9,15,24,34,43,-1,1,3,-3,0,0,2,1,5,5,11,14,1.9,2,1.1,0.8,0.8,1.2,2.5,1.6,6.8,3.5
2021/2022,2022-05-08,SP1,Getafe,Vallecano,1,0,0,12,12,6,1,0,1,1007.02786187496,928.275010512678,0,2,0,0,1,2,2,0,7,8,11,10,27,18,0,0,0,0,5,-5,0,0,1,6,12,12,1.3,0.6,0.6,1.4,0.7,-0.8,1.4,-2.2,4.4,-0.3
2021/2022,2022-05-08,SP1,Villarreal,Sevilla,1,1,1,14,7,6,2,0,0,1061.01827629479,1219.55322011222,1,1,0,0,10,1,0,0,7,7,16,14,36,36,0,0,7,-7,4,-4,1,1,2,6,7,14,2.6,0.9,0.6,0.8,2,0.1,2.1,0.2,4.2,-2.8
2021/2022,2022-05-08,SP1,Espanol,Osasuna,1,1,1,12,12,3,5,1,0,914.266656795091,1023.37057393799,0,0,1,0,0,2,1,1,3,7,11,13,22,26,0,0,0,0,-2,2,1,1,5,3,12,12,1.4,0.9,1.3,1.4,0.1,-0.5,-0.5,-1.7,-0.6,-2.9
2021/2022,2022-05-08,SP1,Ath Madrid,Real Madrid,2,1,0,16,15,2,6,0,0,1136.61503317557,1390.25644108945,0,5,0,0,5,6,1,0,7,15,22,27,32,48,1,-1,1,-1,-4,4,0,1,6,2,15,16,2,2,1.1,0.7,0.9,1.3,2,4.2,3.6,3.7
2021/2022,2022-05-10,SP1,Valencia,Betis,0,0,3,19,9,5,5,0,0,968.628799140377,1097.02902357421,0,0,0,0,1,4,3,2,3,5,14,12,25,31,-3,3,10,-10,0,0,3,0,5,5,9,19,1.1,1.5,1.3,1,-0.2,0.5,-0.3,0.8,0.5,-0.3
2021/2022,2022-05-10,SP1,Granada,Athletic Club,2,1,0,12,8,2,1,0,0,883.779260158939,1113.03671948553,0,1,0,0,1,2,8,0,5,8,10,15,19,32,1,-1,4,-4,1,-1,0,1,1,2,8,12,1.2,1,1.7,1.3,-0.5,-0.3,-0.2,-1.5,-0.2,-6.1
2021/2022,2022-05-10,SP1,Barcelona,Celta,2,3,1,10,13,4,5,0,0,1330.87679596476,1034.28537027397,1,0,0,0,1,2,0,1,9,7,24,11,46,27,2,-2,-3,3,-1,1,1,3,5,4,13,10,1.9,0.7,0.8,0.8,1.1,-0.1,3.2,-0.3,10.1,-3.1
2021/2022,2022-05-11,SP1,Alaves,Espanol,2,2,1,27,5,9,3,0,1,809.776425975038,919.132185486816,2,0,0,3,2,0,0,7,6,4,8,11,14,20,1,-1,22,-22,6,-6,1,2,3,9,5,27,1,0.9,1,2.2,0,-1.3,0,-0.7,-0.4,-1.5
2021/2022,2022-05-11,SP1,Osasuna,Getafe,1,1,1,12,6,1,0,0,0,1018.50504524627,1003.4620204373,0,1,1,0,0,1,1,0,8,5,14,11,26,27,0,0,6,-6,1,-1,1,1,0,1,6,12,1.2,0.8,1.3,1.2,-0.1,-0.4,0.2,-1.9,2.6,-3.7
2021/2022,2022-05-11,SP1,Sevilla,Mallorca,1,0,0,18,10,4,2,0,1,1212.72019580016,758.342310816298,0,0,0,9,1,0,2,9,8,6,14,6,34,16,0,0,8,-8,2,-2,0,0,2,4,10,18,1.7,0.8,1.1,2.3,0.6,-1.5,-0.2,-2.2,-1.1,-4
2021/2022,2022-05-11,SP1,Elche,Ath Madrid,0,0,2,9,11,0,6,0,0,927.764170109602,1188.55388112316,0,0,0,2,2,0,1,2,7,7,10,22,27,35,-2,2,-2,2,-6,6,2,0,6,0,11,9,1.5,1.3,0.9,1.6,0.6,-0.3,-1.4,0.2,-1.8,-1.1
2021/2022,2022-05-12,SP1,Sociedad,Cadiz,2,3,0,13,14,7,1,0,0,1054.48230600906,1006.54018373599,0,0,1,0,0,3,2,1,5,7,15,15,27,23,3,-3,-1,1,6,-6,0,3,1,7,14,13,0.7,0.7,0.6,1,0.1,-0.3,1.2,-1.7,1,-4.6
2021/2022,2022-05-12,SP1,Vallecano,Villarreal,0,1,5,17,11,3,8,1,0,931.840851950338,1067.85130060685,0,0,0,1,2,0,8,1,8,8,11,14,18,37,-4,4,6,-6,-5,5,5,1,8,3,11,17,0.7,1.2,1,1.1,-0.3,0.1,0.3,-0.1,6.4,0.3
2021/2022,2022-05-12,SP1,Real Madrid,Levante,2,6,0,27,16,16,1,0,0,1338.31759314186,983.575989622575,2,0,0,0,2,2,0,1,12,7,24,14,45,22,6,-6,11,-11,15,-15,0,6,1,16,16,27,2.2,1.3,0.8,2.4,1.4,-1.1,3.6,-1.7,11.5,-3.1
2021/2022,2022-05-14,SP1,Espanol,Valencia,1,1,1,5,18,3,5,1,0,877.380082193376,933.380211339891,0,0,0,0,1,1,2,3,1,2,11,11,20,22,0,0,-13,13,-2,2,1,1,5,3,18,5,1.4,1.1,1.4,1.5,0,-0.4,-0.5,-2,-0.4,-6.3
2021/2022,2022-05-15,SP1,Athletic Club,Osasuna,2,2,0,14,8,8,1,0,0,1062.53215690692,1017.81272092211,0,0,0,0,2,3,1,2,7,6,15,15,31,26,2,-2,6,-6,7,-7,0,2,1,8,8,14,1.8,1,1,1.5,0.8,-0.5,2.3,-1.3,5.4,-2.9
2021/2022,2022-05-15,SP1,Ath Madrid,Sevilla,1,1,1,12,8,3,4,0,0,1204.53934290727,1198.90069371186,1,0,0,0,6,2,0,1,10,6,22,12,38,32,0,0,4,-4,-1,1,1,1,4,3,8,12,2,0.9,0.9,0.7,1.1,0.2,1.3,-0.4,3.3,-3.2
2021/2022,2022-05-15,SP1,Betis,Granada,2,2,0,11,14,4,4,0,0,1132.27761137469,934.283822737554,0,1,2,0,0,2,2,0,5,8,15,12,31,21,2,-2,-3,3,0,0,0,2,4,4,14,11,1.7,1.5,1.2,1.9,0.5,-0.4,1.9,-1.9,5.3,-5.4
2021/2022,2022-05-15,SP1,Cadiz,Real Madrid,1,1,1,21,16,7,7,0,0,959.48592476075,1357.40400924153,1,0,0,1,1,0,0,1,7,12,14,24,23,45,0,0,5,-5,0,0,1,1,7,7,16,21,1.3,1.6,1,0.7,0.3,0.9,1.2,3.9,3.6,2.6
2021/2022,2022-05-15,SP1,Celta,Elche,2,1,0,14,10,5,1,0,0,1020.82003127318,911.778708325493,1,0,0,1,1,0,0,1,7,7,11,10,27,24,1,-1,4,-4,4,-4,0,1,1,5,10,14,1.8,1,1.1,1.8,0.7,-0.8,1.9,-3.5,2.1,-9.6
2021/2022,2022-05-15,SP1,Getafe,Barcelona,1,0,0,9,5,3,1,0,0,1004.15434476146,1344.34213496555,0,6,0,0,2,14,3,0,6,12,11,24,27,48,0,0,4,-4,2,-2,0,0,1,3,5,9,1.3,2.1,0.6,0.8,0.7,1.3,1.7,1,3.6,1.4
