Season,Date,League,Home_Team,Away_Team,FTR,FTHG,FTAG,HS,AS,HST,AST,Home_Newly_Promoted,Away_Newly_Promoted,Home_ELO,Away_ELO,Home_Win_Streak,Away_Win_Streak,Home_Loss_Streak,Away_Loss_Streak,Home_Unbeaten_Streak,Away_Unbeaten_Streak,Home_Winless_Streak,Away_Winless_Streak,Home_Points_Last_5,Away_Points_Last_5,Home_Points_Last_10,Away_Points_Last_10,Home_Points_Last_20,Away_Points_Last_20,Home_Net_FTG,Away_Net_FTG,Home_Net_S,Away_Net_S,Home_Net_ST,Away_Net_ST,FTHG_Conceded,FTAG_Conceded,HST_Conceded,AST_Conceded,HS_Conceded,AS_Conceded,Home_Rolling_Goals_For,Away_Rolling_Goals_For,Home_Rolling_Goals_Against,Away_Rolling_Goals_Against,Home_Rolling_Net_FTG,Away_Rolling_Net_FTG,Home_Rolling_Net_ST,Away_Rolling_Net_ST,Home_Rolling_Net_S,Away_Rolling_Net_S
2024/2025,2025-05-18,E0,Leicester,Ipswich,2,2,0,9.0,20.0,3.0,2.0,1.0,1.0,781.4887020503312,846.0050219274419,1,0,0,0,1,1,0,3,5,2,5,5,8,10,2,-2,-11.0,11.0,1.0,-1.0,0,2,2.0,3.0,20.0,9.0,0.2,1.2,2.2,2.0,-2.0,-0.8,-1.7,-2.4,-4.3,-10.6
2024/2025,2025-05-18,E0,Arsenal,Newcastle,2,1,0,12.0,14.0,4.0,5.0,0.0,0.0,1315.076380729372,1277.9510021564092,0,0,1,0,0,1,3,2,6,10,15,22,38,43,1,-1,-2.0,2.0,-1.0,1.0,0,1,5.0,4.0,14.0,12.0,1.7,1.7,1.1,1.3,0.6,0.4,2.0,0.5,6.8,0.0
2024/2025,2025-05-19,E0,Brighton,Liverpool,2,3,2,25.0,18.0,12.0,5.0,0.0,0.0,1133.1577495998972,1377.9323029344348,0,0,0,1,3,0,1,1,8,10,15,22,31,44,1,-1,7.0,-7.0,7.0,-7.0,2,3,5.0,12.0,18.0,25.0,1.4,2.0,1.2,1.1,0.2,0.9,1.4,2.7,3.6,7.8
2024/2025,2025-05-20,E0,Crystal Palace,Wolves,2,4,2,14.0,12.0,10.0,3.0,0.0,0.0,1152.4917791343814,1082.3158423216141,0,0,0,1,5,0,2,1,6,9,16,19,33,32,2,-2,2.0,-2.0,7.0,-7.0,2,4,3.0,10.0,12.0,14.0,1.4,1.3,1.4,1.3,0.0,0.0,0.4,0.5,3.2,-0.6
2024/2025,2025-05-20,E0,Manchester City,Bournemouth,2,3,1,12.0,8.0,5.0,2.0,0.0,0.0,1348.4822381270037,1165.11463410592,4,1,0,0,5,4,0,0,13,8,21,10,38,28,2,-2,4.0,-4.0,3.0,-3.0,1,3,2.0,5.0,8.0,12.0,2.4,2.1,1.0,1.3,1.4,0.8,2.9,1.0,6.5,0.3
2024/2025,2025-05-25,E0,Bournemouth,Leicester,2,2,0,20.0,3.0,7.0,0.0,0.0,1.0,1142.4699804084469,833.3980342010548,0,0,1,0,0,1,2,7,5,7,10,8,25,11,2,-2,17.0,-17.0,7.0,-7.0,0,2,0.0,7.0,3.0,20.0,1.0,0.8,0.9,2.2,0.1,-1.4,0.6,-3.0,1.4,-8.5
2024/2025,2025-05-25,E0,Fulham,Manchester City,0,0,2,13.0,20.0,3.0,5.0,0.0,0.0,1111.8277640950605,1371.1268918244768,0,0,2,0,0,3,2,1,6,13,12,21,29,41,-2,2,-7.0,7.0,-2.0,2.0,2,0,5.0,3.0,20.0,13.0,1.3,1.5,1.5,1.0,-0.2,0.5,-0.1,1.5,3.4,4.1
2024/2025,2025-05-25,E0,Ipswich,West Ham,0,1,3,14.0,10.0,4.0,6.0,1.0,0.0,794.0956897767184,981.9572656753464,0,1,8,0,0,1,8,0,1,5,5,7,10,20,-2,2,4.0,-4.0,-2.0,2.0,3,1,6.0,4.0,10.0,14.0,0.7,1.1,2.9,1.4,-2.2,-0.3,-2.5,-1.3,-5.8,-3.9
2024/2025,2025-05-25,E0,Liverpool,Crystal Palace,1,1,1,14.0,8.0,3.0,5.0,0.0,0.0,1326.5010205697297,1187.609454573548,0,1,0,0,16,2,1,0,7,9,19,16,41,36,0,0,6.0,-6.0,-2.0,2.0,1,1,5.0,3.0,8.0,14.0,2.6,1.5,1.0,1.3,1.6,0.2,2.4,1.2,9.1,-1.8
2024/2025,2025-05-25,E0,Manchester Utd,Aston Villa,2,2,0,25.0,6.0,10.0,1.0,0.0,0.0,913.1390977911694,1306.8336466631608,0,1,2,0,0,1,4,0,1,12,6,24,17,38,2,-2,19.0,-19.0,9.0,-9.0,0,2,1.0,10.0,6.0,25.0,0.8,1.3,1.7,1.3,-0.9,0.0,0.0,-0.9,4.5,-3.5
2024/2025,2025-05-25,E0,Newcastle,Everton,0,0,1,17.0,14.0,6.0,6.0,0.0,0.0,1249.3574208222394,1144.816207659009,6,1,0,0,6,1,0,0,7,7,22,13,40,28,-1,1,3.0,-3.0,0.0,0.0,1,0,6.0,6.0,14.0,17.0,2.8,1.0,1.1,0.8,1.7,0.2,1.3,-1.4,5.0,-6.2
2024/2025,2025-05-25,E0,Nott'm Forest,Chelsea,0,0,1,10.0,6.0,2.0,2.0,0.0,0.0,1145.5220682695833,1216.8689095841144,0,0,0,1,1,0,3,1,8,12,17,20,34,31,-1,1,4.0,-4.0,0.0,0.0,1,0,2.0,2.0,6.0,10.0,1.6,0.5,0.8,1.5,0.8,-1.0,-0.2,-0.6,-3.4,2.3
2024/2025,2025-05-25,E0,Southampton,Arsenal,0,1,2,7.0,23.0,2.0,8.0,1.0,0.0,666.4513033355205,1343.6699620635418,0,0,0,0,1,13,13,1,2,8,3,17,6,38,-1,1,-16.0,16.0,-6.0,6.0,2,1,8.0,2.0,23.0,7.0,0.5,2.0,2.4,0.7,-1.9,1.3,-4.1,1.5,-8.7,5.5
2024/2025,2025-05-25,E0,Tottenham,Brighton,0,1,4,4.0,23.0,2.0,8.0,0.0,0.0,937.0213604048439,1184.5890319646023,0,1,2,0,0,1,2,0,1,10,5,15,15,33,-3,3,-19.0,19.0,-6.0,6.0,4,1,8.0,2.0,23.0,4.0,1.4,1.9,2.0,1.9,-0.6,0.0,-0.8,0.9,-0.7,0.4
2024/2025,2025-05-25,E0,Wolves,Brentford,1,1,1,18.0,13.0,6.0,7.0,0.0,0.0,1047.1981668824476,1164.103935969326,0,2,1,0,0,3,1,0,6,12,19,17,29,32,0,0,5.0,-5.0,-1.0,1.0,1,1,7.0,6.0,13.0,18.0,1.4,1.9,1.1,0.5,0.3,1.4,1.2,0.8,1.8,-2.6
2018/2019,2018-08-17,SP1,Betis,Levante,0,0,3,22.0,6.0,8.0,4.0,0.0,0.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,3,16.0,-16.0,4.0,-4.0,3,0,4.0,8.0,6.0,22.0,,,,,,,,,,
2018/2019,2018-08-17,SP1,Girona,Valladolid,1,0,0,13.0,2.0,1.0,1.0,0.0,0.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,-11.0,0.0,0.0,0,0,1.0,1.0,2.0,13.0,,,,,,,,,,
2018/2019,2018-08-18,SP1,Barcelona,Alaves,2,3,0,25.0,3.0,9.0,0.0,0.0,0.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-3,22.0,-22.0,9.0,-9.0,0,3,0.0,9.0,3.0,25.0,,,,,,,,,,
2018/2019,2018-08-18,SP1,Celta,Espanol,1,1,1,12.0,14.0,2.0,5.0,0.0,0.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,2.0,-3.0,3.0,1,1,5.0,2.0,14.0,12.0,,,,,,,,,,
2018/2019,2018-08-18,SP1,Villarreal,Sociedad,0,1,2,16.0,8.0,7.0,4.0,0.0,0.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,8.0,-8.0,3.0,-3.0,2,1,4.0,7.0,8.0,16.0,,,,,,,,,,
2018/2019,2018-08-19,SP1,Eibar,Huesca,0,1,2,18.0,8.0,6.0,6.0,0.0,1.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,10.0,-10.0,0.0,0.0,2,1,6.0,6.0,8.0,18.0,,,,,,,,,,
2018/2019,2018-08-19,SP1,Real Madrid,Getafe,2,2,0,10.0,4.0,3.0,1.0,0.0,0.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,6.0,-6.0,2.0,-2.0,0,2,1.0,3.0,4.0,10.0,,,,,,,,,,
2018/2019,2018-08-19,SP1,Vallecano,Sevilla,0,1,4,13.0,17.0,2.0,8.0,0.0,0.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,3,-4.0,4.0,-6.0,6.0,4,1,8.0,2.0,17.0,13.0,,,,,,,,,,
2018/2019,2018-08-20,SP1,Athletic Club,Leganes,2,2,1,17.0,12.0,5.0,2.0,0.0,0.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,5.0,-5.0,3.0,-3.0,1,2,2.0,5.0,12.0,17.0,,,,,,,,,,
2018/2019,2018-08-20,SP1,Valencia,Ath Madrid,1,1,1,13.0,9.0,4.0,3.0,0.0,0.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,-4.0,1.0,-1.0,1,1,3.0,4.0,9.0,13.0,,,,,,,,,,
2018/2019,2018-08-24,SP1,Getafe,Eibar,2,2,0,7.0,9.0,4.0,0.0,0.0,0.0,956.142381974524,968.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,-2.0,2.0,4.0,-4.0,0,2,0.0,4.0,9.0,7.0,,,,,,,,,,
2018/2019,2018-08-24,SP1,Leganes,Sociedad,1,2,2,18.0,7.0,5.0,6.0,0.0,0.0,968.0,1032.0,0,1,0,0,0,1,0,0,0,3,0,3,0,3,0,0,11.0,-11.0,-1.0,1.0,2,2,6.0,5.0,7.0,18.0,,,,,,,,,,
2018/2019,2018-08-25,SP1,Alaves,Betis,1,0,0,16.0,13.0,4.0,5.0,0.0,0.0,945.4684050355089,945.4684050355089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,-3.0,-1.0,1.0,0,0,5.0,4.0,13.0,16.0,,,,,,,,,,
2018/2019,2018-08-25,SP1,Ath Madrid,Vallecano,2,1,0,9.0,13.0,2.0,3.0,0.0,0.0,1000.0,945.4684050355089,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,-1,-4.0,4.0,-1.0,1.0,0,1,3.0,2.0,13.0,9.0,,,,,,,,,,
2018/2019,2018-08-25,SP1,Valladolid,Barcelona,0,0,1,7.0,10.0,4.0,5.0,0.0,0.0,1000.0,1054.531594964491,0,0,0,0,0,0,0,0,1,3,1,3,1,3,-1,1,-3.0,3.0,-1.0,1.0,1,0,5.0,4.0,10.0,7.0,,,,,,,,,,
2018/2019,2018-08-26,SP1,Espanol,Valencia,2,2,0,19.0,16.0,9.0,4.0,0.0,0.0,1000.0,1000.0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,-2,3.0,-3.0,5.0,-5.0,0,2,4.0,9.0,16.0,19.0,,,,,,,,,,
2018/2019,2018-08-26,SP1,Girona,Real Madrid,0,1,4,10.0,20.0,5.0,8.0,0.0,0.0,1000.0,1043.8576180254759,0,0,0,0,1,0,1,0,1,3,1,3,1,3,-3,3,-10.0,10.0,-3.0,3.0,4,1,8.0,5.0,20.0,10.0,,,,,,,,,,
2018/2019,2018-08-26,SP1,Sevilla,Villarreal,1,0,0,19.0,14.0,2.0,6.0,0.0,0.0,1054.531594964491,968.0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,5.0,-5.0,-4.0,4.0,0,0,6.0,2.0,14.0,19.0,,,,,,,,,,
2018/2019,2018-08-27,SP1,Athletic Club,Huesca,1,2,2,14.0,9.0,4.0,4.0,0.0,1.0,1032.0,1032.0,1,1,0,0,1,1,0,0,3,3,3,3,3,3,0,0,5.0,-5.0,0.0,0.0,2,2,4.0,4.0,9.0,14.0,,,,,,,,,,
2018/2019,2018-08-27,SP1,Levante,Celta,0,1,2,15.0,21.0,6.0,9.0,0.0,0.0,1054.531594964491,1000.0,0,0,0,0,0,0,0,0,3,1,3,1,3,1,-1,1,-6.0,6.0,-3.0,3.0,2,1,9.0,6.0,21.0,15.0,,,,,,,,,,
2018/2019,2018-08-31,SP1,Eibar,Sociedad,2,2,1,8.0,7.0,2.0,2.0,0.0,0.0,922.6461476127538,1029.0855809179218,0,0,1,0,0,2,1,1,0,4,0,4,0,4,1,-1,1.0,-1.0,0.0,0.0,1,2,2.0,2.0,7.0,8.0,,,,,,,,,,
2018/2019,2018-08-31,SP1,Getafe,Valladolid,1,0,0,12.0,7.0,3.0,4.0,0.0,0.0,1001.4962343617702,972.9817048812127,1,0,0,0,1,1,0,1,3,1,3,1,3,1,0,0,5.0,-5.0,-1.0,1.0,0,0,4.0,3.0,7.0,12.0,,,,,,,,,,
2018/2019,2018-08-31,SP1,Villarreal,Girona,0,0,1,13.0,14.0,3.0,6.0,0.0,0.0,971.9045266890176,952.3157263836949,0,0,1,0,0,0,1,0,1,1,1,1,1,1,-1,1,-1.0,1.0,-3.0,3.0,1,0,6.0,3.0,14.0,13.0,,,,,,,,,,
2018/2019,2018-09-01,SP1,Celta,Ath Madrid,2,2,0,10.0,9.0,4.0,0.0,0.0,0.0,1036.9817048812129,1027.0182951187871,0,0,0,0,1,1,1,1,4,4,4,4,4,4,2,-2,1.0,-1.0,4.0,-4.0,0,2,0.0,4.0,9.0,10.0,,,,,,,,,,
2018/2019,2018-09-01,SP1,Real Madrid,Leganes,2,4,1,17.0,8.0,8.0,3.0,0.0,0.0,1091.541891641781,970.9144190820782,1,0,0,1,1,0,0,1,6,1,6,1,6,1,3,-3,9.0,-9.0,5.0,-5.0,1,4,3.0,8.0,8.0,17.0,,,,,,,,,,
2018/2019,2018-09-02,SP1,Alaves,Espanol,2,2,1,8.0,11.0,5.0,7.0,0.0,0.0,945.4684050355089,1043.8576180254759,0,0,0,0,1,1,1,1,1,4,1,4,1,4,1,-1,-3.0,3.0,-2.0,2.0,1,2,7.0,5.0,11.0,8.0,,,,,,,,,,
2018/2019,2018-09-02,SP1,Barcelona,Huesca,2,8,2,31.0,7.0,15.0,3.0,0.0,1.0,1081.5498900832781,1032.0,1,0,0,0,1,2,0,1,6,4,6,4,6,4,6,-6,24.0,-24.0,12.0,-12.0,2,8,3.0,15.0,7.0,31.0,,,,,,,,,,
2018/2019,2018-09-02,SP1,Betis,Sevilla,2,1,0,11.0,8.0,3.0,2.0,0.0,0.0,945.4684050355089,1050.6270682754732,0,1,1,0,0,1,1,0,1,4,1,4,1,4,1,-1,3.0,-3.0,1.0,-1.0,0,1,2.0,3.0,8.0,11.0,,,,,,,,,,
2018/2019,2018-09-02,SP1,Levante,Valencia,1,2,2,13.0,18.0,4.0,5.0,0.0,0.0,1017.5498900832781,956.142381974524,0,0,1,1,0,0,1,1,3,1,3,1,3,1,0,0,-5.0,5.0,-1.0,1.0,2,2,5.0,4.0,18.0,13.0,,,,,,,,,,
2018/2019,2018-09-14,SP1,Huesca,Vallecano,0,0,1,14.0,14.0,4.0,2.0,1.0,0.0,960.6825043147018,918.4501099167218,0,0,0,1,0,0,0,1,4,0,4,0,4,0,-1,1,0.0,0.0,2.0,-2.0,1,0,2.0,4.0,14.0,14.0,,,,,,,,,,
2018/2019,2018-09-15,SP1,Athletic Club,Real Madrid,1,1,1,11.0,16.0,3.0,6.0,0.0,0.0,1032.0,1127.866232572893,0,1,0,0,2,1,1,0,4,9,4,9,4,9,0,0,-5.0,5.0,-3.0,3.0,1,1,6.0,3.0,16.0,11.0,,,,,,,,,,
2018/2019,2018-09-15,SP1,Ath Madrid,Eibar,1,1,1,18.0,12.0,9.0,3.0,0.0,0.0,984.4180372863578,964.1539746309737,1,0,0,1,1,0,0,1,4,3,4,3,4,3,0,0,6.0,-6.0,6.0,-6.0,1,1,3.0,9.0,12.0,18.0,,,,,,,,,,
2018/2019,2018-09-15,SP1,Sociedad,Barcelona,0,1,2,8.0,12.0,5.0,6.0,0.0,0.0,987.5777538997019,1152.8673857685765,0,1,0,0,0,1,0,0,4,9,4,9,4,9,-1,1,-4.0,4.0,-1.0,1.0,2,1,6.0,5.0,12.0,8.0,,,,,,,,,,
2018/2019,2018-09-15,SP1,Valencia,Betis,1,0,0,12.0,11.0,2.0,6.0,0.0,0.0,958.9412186447291,986.8685651376668,0,0,0,0,1,1,1,1,2,4,2,4,2,4,0,0,1.0,-1.0,-4.0,4.0,0,0,6.0,2.0,11.0,12.0,,,,,,,,,,
2018/2019,2018-09-16,SP1,Espanol,Levante,2,1,0,22.0,16.0,9.0,4.0,0.0,0.0,1003.0303516673323,1014.751053413073,1,1,0,0,1,1,0,0,4,4,4,4,4,4,1,-1,6.0,-6.0,5.0,-5.0,0,1,4.0,9.0,16.0,22.0,,,,,,,,,,
2018/2019,2018-09-16,SP1,Leganes,Villarreal,0,0,1,16.0,9.0,3.0,3.0,0.0,0.0,934.5900781509662,938.1022408206758,0,0,0,0,1,1,1,1,1,1,1,1,1,1,-1,1,7.0,-7.0,0.0,0.0,1,0,3.0,3.0,9.0,16.0,,,,,,,,,,
2018/2019,2018-09-16,SP1,Sevilla,Getafe,0,0,2,15.0,10.0,1.0,5.0,0.0,0.0,1009.2269081733152,1000.1860321483764,0,0,0,1,1,0,1,1,4,4,4,4,4,4,-2,2,5.0,-5.0,-4.0,4.0,2,0,5.0,1.0,10.0,15.0,,,,,,,,,,
2018/2019,2018-09-16,SP1,Valladolid,Alaves,0,0,1,15.0,10.0,5.0,4.0,0.0,0.0,974.2919070946066,986.2956713936525,0,0,1,1,0,0,1,1,2,4,2,4,2,4,-1,1,5.0,-5.0,1.0,-1.0,1,0,4.0,5.0,10.0,15.0,,,,,,,,,,
2018/2019,2018-09-17,SP1,Girona,Celta,2,3,2,11.0,20.0,6.0,7.0,0.0,0.0,986.1180122520368,1079.5819627136423,0,1,1,0,0,1,2,0,4,7,4,7,4,7,1,-1,-9.0,9.0,-1.0,1.0,2,3,7.0,6.0,20.0,11.0,,,,,,,,,,
2018/2019,2018-09-21,SP1,Huesca,Sociedad,0,0,1,13.0,7.0,3.0,1.0,1.0,0.0,924.8118021718951,969.7482143961672,0,0,1,1,0,0,1,2,4,4,4,4,4,4,-1,1,6.0,-6.0,2.0,-2.0,1,0,1.0,3.0,7.0,13.0,,,,,,,,,,
2018/2019,2018-09-22,SP1,Celta,Valladolid,1,3,3,12.0,14.0,5.0,4.0,0.0,0.0,1039.1754279332406,943.397054949639,1,0,0,0,2,2,0,2,7,2,7,2,7,2,0,0,-2.0,2.0,1.0,-1.0,3,3,4.0,5.0,14.0,12.0,,,,,,,,,,
2018/2019,2018-09-22,SP1,Eibar,Leganes,2,1,0,14.0,4.0,3.0,2.0,0.0,0.0,965.0861124708571,902.9135492690311,1,0,0,2,1,0,0,2,4,1,4,1,4,1,1,-1,10.0,-10.0,1.0,-1.0,0,1,2.0,3.0,4.0,14.0,,,,,,,,,,
2018/2019,2018-09-22,SP1,Getafe,Ath Madrid,0,0,2,11.0,7.0,2.0,4.0,0.0,0.0,1045.1846438757923,983.4858994464745,0,0,0,1,2,0,1,2,7,5,7,5,7,5,-2,2,4.0,-4.0,-2.0,2.0,2,0,4.0,2.0,7.0,11.0,,,,,,,,,,
2018/2019,2018-09-22,SP1,Real Madrid,Espanol,2,1,0,19.0,10.0,5.0,3.0,0.0,0.0,1123.5601592875212,1036.1094588663923,2,0,0,1,2,0,0,2,10,7,10,7,10,7,1,-1,9.0,-9.0,2.0,-2.0,0,1,3.0,5.0,10.0,19.0,,,,,,,,,,
2018/2019,2018-09-22,SP1,Vallecano,Alaves,0,1,5,13.0,11.0,4.0,7.0,0.0,0.0,954.3208120595284,1017.19052353862,0,1,1,0,0,1,1,0,3,7,3,7,3,7,-4,4,2.0,-2.0,-3.0,3.0,5,1,7.0,4.0,11.0,13.0,,,,,,,,,,
2018/2019,2018-09-23,SP1,Barcelona,Girona,1,2,2,22.0,7.0,11.0,6.0,0.0,0.0,1170.6969252721112,1026.5245470324385,2,1,0,0,2,1,0,0,12,7,12,7,12,7,0,0,15.0,-15.0,5.0,-5.0,2,2,6.0,11.0,7.0,22.0,,,,,,,,,,
2018/2019,2018-09-23,SP1,Betis,Athletic Club,1,2,2,15.0,7.0,3.0,4.0,0.0,0.0,985.5852260680505,1036.306073285372,1,0,0,0,1,0,0,0,5,5,5,5,5,5,0,0,8.0,-8.0,-1.0,1.0,2,2,4.0,3.0,7.0,15.0,,,,,,,,,,
2018/2019,2018-09-23,SP1,Levante,Sevilla,0,2,6,19.0,20.0,10.0,9.0,0.0,0.0,981.671946214013,964.2282964458994,0,0,0,1,1,0,2,1,4,4,4,4,4,4,-4,4,-1.0,1.0,1.0,-1.0,6,2,9.0,10.0,20.0,19.0,,,,,,,,,,
2018/2019,2018-09-23,SP1,Villarreal,Valencia,1,0,0,11.0,12.0,1.0,2.0,0.0,0.0,969.7787697026108,960.2245577143455,0,0,2,0,0,1,2,2,4,3,4,3,4,3,0,0,-1.0,1.0,-1.0,1.0,0,0,2.0,1.0,12.0,11.0,,,,,,,,,,
2018/2019,2018-09-25,SP1,Ath Madrid,Huesca,2,3,0,17.0,8.0,5.0,1.0,0.0,1.0,1035.05104509464,896.9276739210267,0,0,0,1,2,0,1,2,8,4,8,4,8,4,3,-3,9.0,-9.0,4.0,-4.0,0,3,1.0,5.0,8.0,17.0,,,,,,,,,,
2018/2019,2018-09-25,SP1,Espanol,Eibar,2,1,0,9.0,8.0,5.0,1.0,0.0,0.0,1011.9980721931752,991.420157536816,2,0,0,0,2,1,0,2,7,7,7,7,7,7,1,-1,1.0,-1.0,4.0,-4.0,0,1,1.0,5.0,8.0,9.0,,,,,,,,,,
2018/2019,2018-09-25,SP1,Sociedad,Vallecano,1,2,2,16.0,11.0,6.0,6.0,0.0,0.0,997.6323426470357,901.3641674087063,0,1,1,0,0,1,1,0,7,3,7,3,7,3,0,0,5.0,-5.0,0.0,0.0,2,2,6.0,6.0,11.0,16.0,,,,,,,,,,
2018/2019,2018-09-26,SP1,Athletic Club,Villarreal,0,0,3,12.0,19.0,2.0,6.0,0.0,0.0,1033.9867451035857,969.3388928544655,0,1,0,0,3,2,2,0,6,5,6,5,6,5,-3,3,-7.0,7.0,-4.0,4.0,3,0,6.0,2.0,19.0,12.0,,,,,,,,,,
2018/2019,2018-09-26,SP1,Leganes,Barcelona,2,2,1,10.0,9.0,6.0,5.0,0.0,0.0,876.5795042030722,1164.414089050609,0,2,1,0,0,2,2,0,1,13,1,13,1,13,1,-1,1.0,-1.0,1.0,-1.0,1,2,5.0,6.0,9.0,10.0,,,,,,,,,,
2018/2019,2018-09-26,SP1,Sevilla,Real Madrid,2,3,0,16.0,21.0,7.0,3.0,0.0,0.0,1031.9669977735268,1147.6715459607383,0,0,1,0,0,2,2,1,7,13,7,13,7,13,3,-3,-5.0,5.0,4.0,-4.0,0,3,3.0,7.0,21.0,16.0,,,,,,,,,,
2018/2019,2018-09-26,SP1,Valencia,Celta,1,1,1,14.0,9.0,5.0,3.0,0.0,0.0,960.6644345624908,1034.8731079260456,0,0,0,1,2,0,2,1,4,8,4,8,4,8,0,0,5.0,-5.0,2.0,-2.0,1,1,3.0,5.0,9.0,14.0,,,,,,,,,,
2018/2019,2018-09-27,SP1,Alaves,Getafe,1,1,1,15.0,13.0,2.0,5.0,0.0,0.0,1070.147168189442,993.619498227627,1,1,0,0,2,1,0,0,10,7,10,7,10,7,0,0,2.0,-2.0,-3.0,3.0,1,1,5.0,2.0,13.0,15.0,,,,,,,,,,
2018/2019,2018-09-27,SP1,Girona,Betis,0,0,1,8.0,14.0,2.0,6.0,0.0,0.0,1032.8073832539408,987.9045542498368,1,0,0,0,1,2,0,2,8,6,8,6,8,6,-1,1,-6.0,6.0,-4.0,4.0,1,0,6.0,2.0,14.0,8.0,,,,,,,,,,
2018/2019,2018-09-27,SP1,Valladolid,Levante,2,2,1,20.0,9.0,6.0,4.0,0.0,0.0,947.6993749568342,913.9332448863856,0,0,2,1,0,0,2,1,3,4,3,4,3,4,1,-1,11.0,-11.0,2.0,-2.0,1,2,4.0,6.0,9.0,20.0,,,,,,,,,,
2018/2019,2018-09-28,SP1,Vallecano,Espanol,1,2,2,11.0,12.0,5.0,5.0,0.0,0.0,905.6874047828999,1042.1049893114553,0,0,2,2,0,0,2,3,4,9,4,10,4,10,0,0,-1.0,1.0,0.0,0.0,2,2,5.0,5.0,12.0,11.0,,,,,,,,,,
2018/2019,2018-09-29,SP1,Barcelona,Athletic Club,1,1,1,20.0,8.0,8.0,2.0,0.0,0.0,1110.6654397857521,969.4238789753819,0,0,0,0,3,1,1,1,10,6,13,6,13,6,0,0,12.0,-12.0,6.0,-6.0,1,1,2.0,8.0,8.0,20.0,,,,,,,,,,
2018/2019,2018-09-29,SP1,Eibar,Sevilla,0,1,3,15.0,7.0,2.0,5.0,0.0,0.0,961.3132404185359,1104.0160913578388,2,1,0,0,2,1,0,0,7,7,7,10,7,10,-2,2,8.0,-8.0,-3.0,3.0,3,1,5.0,2.0,7.0,15.0,,,,,,,,,,
2018/2019,2018-09-29,SP1,Real Madrid,Ath Madrid,1,0,0,15.0,8.0,6.0,3.0,0.0,0.0,1075.6224523764263,1068.9777911781887,3,1,0,0,3,1,0,0,10,10,13,11,13,11,0,0,7.0,-7.0,3.0,-3.0,0,0,3.0,6.0,8.0,15.0,,,,,,,,,,
2018/2019,2018-09-29,SP1,Sociedad,Valencia,0,0,1,10.0,9.0,5.0,2.0,0.0,0.0,993.3091052728421,964.0308329437837,0,0,0,0,1,2,2,3,5,4,8,5,8,5,-1,1,1.0,-1.0,3.0,-3.0,1,0,2.0,5.0,9.0,10.0,,,,,,,,,,
2018/2019,2018-09-30,SP1,Betis,Leganes,2,1,0,17.0,11.0,4.0,5.0,0.0,0.0,1024.0173840030163,930.328153467929,0,0,0,3,2,0,1,3,9,4,9,4,9,4,1,-1,6.0,-6.0,-1.0,1.0,0,1,5.0,4.0,11.0,17.0,,,,,,,,,,
2018/2019,2018-09-30,SP1,Huesca,Girona,1,1,1,13.0,14.0,6.0,4.0,1.0,0.0,863.0009278374779,996.6945535007613,0,0,2,0,0,2,2,1,1,7,4,8,4,8,0,0,-1.0,1.0,2.0,-2.0,1,1,4.0,6.0,14.0,13.0,,,,,,,,,,
2018/2019,2018-09-30,SP1,Levante,Alaves,2,2,1,14.0,14.0,4.0,2.0,0.0,0.0,885.0334657382343,1066.678848271742,0,2,1,0,0,2,3,0,1,11,4,11,4,11,1,-1,0.0,0.0,2.0,-2.0,1,2,2.0,4.0,14.0,14.0,,,,,,,,,,
2018/2019,2018-09-30,SP1,Villarreal,Valladolid,0,0,1,27.0,9.0,7.0,3.0,0.0,0.0,1033.9017589826694,976.5991541049855,0,0,0,0,1,3,3,3,8,5,8,6,8,6,-1,1,18.0,-18.0,4.0,-4.0,1,0,3.0,7.0,9.0,27.0,,,,,,,,,,
2018/2019,2018-10-01,SP1,Celta,Getafe,1,1,1,8.0,12.0,2.0,4.0,0.0,0.0,1031.5067095447525,997.0878181453269,0,0,0,0,3,2,1,1,8,8,9,8,9,8,0,0,-4.0,4.0,-2.0,2.0,1,1,4.0,2.0,12.0,8.0,,,,,,,,,,
