Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-12-13,00:00,14,Bundesliga,Hoffenheim,Hamburg,Home Win,0.38396596908569336,0.2517927289009094,0.3642413020133972
2025-12-20,00:00,15,Bundesliga,Dortmund,M'gladbach,Home Win,0.6722428102457104,0.19545525021172688,0.13230193954256267
2025-12-20,00:00,15,Bundesliga,Mainz,St Pauli,Home Win,0.5688220262527466,0.22861319780349731,0.2025647759437561
2025-12-20,00:00,15,Bundesliga,RB Leipzig,Leverkusen,Away Win,0.25873273611068726,0.23917418718338013,0.5020930767059326
2025-12-20,00:00,15,Bundesliga,Stuttgart,Hoffenheim,Home Win,0.5817802375024487,0.2250505469724373,0.19316921552511407
2025-12-20,00:00,15,Bundesliga,Wolfsburg,Freiburg,Away Win,0.278221070766449,0.24321267008781433,0.4785662591457367
2025-12-20,00:00,15,Bundesliga,Augsburg,Werder Bremen,Away Win,0.2740505039691925,0.24243518710136414,0.48351430892944336
2025-12-20,00:00,15,Bundesliga,Heidenheim,Bayern Munich,Away Win,0.2164620193311873,0.22755788605746458,0.5559800946113481
2025-12-20,00:00,15,Bundesliga,FC Koln,Union Berlin,Away Win,0.2266120413979857,0.2491601668923969,0.5242277917096174
2025-12-20,00:00,15,Bundesliga,Hamburg,Ein Frankfurt,Away Win,0.23714865744113922,0.23430375754833221,0.5285475850105286
2026-01-10,00:00,16,Bundesliga,Bayern Munich,Wolfsburg,Home Win,0.7030410098315037,0.1834625738458763,0.11349641632261993
2026-01-10,00:00,16,Bundesliga,Leverkusen,Stuttgart,Home Win,0.5716549839325992,0.22784477811820475,0.20050023794919608
2026-01-10,00:00,16,Bundesliga,Ein Frankfurt,Dortmund,Away Win,0.32419629918943943,0.2488295063725261,0.42697419443803447
2026-01-10,00:00,16,Bundesliga,Freiburg,Hamburg,Home Win,0.5730320725883234,0.22747091610027975,0.1994970113113968
2026-01-10,00:00,16,Bundesliga,Werder Bremen,Hoffenheim,Home Win,0.600176173453813,0.21970289110251937,0.18012093544366764
2026-01-10,00:00,16,Bundesliga,M'gladbach,Augsburg,Home Win,0.37791380286216736,0.2517794966697693,0.37030670046806335
2026-01-10,00:00,16,Bundesliga,Union Berlin,Mainz,Away Win,0.32062463883308406,0.24891944223162188,0.4304559189352941
2026-01-10,00:00,16,Bundesliga,St Pauli,RB Leipzig,Away Win,0.33185253549501087,0.2500683218200015,0.41807914268498764
2026-01-10,00:00,16,Bundesliga,Heidenheim,FC Koln,Home Win,0.5428834821484916,0.2486271300035508,0.20848938784795756
2026-01-13,00:00,17,Bundesliga,Dortmund,Werder Bremen,Home Win,0.5568351579655659,0.23169875944558502,0.211466082588849
2026-01-13,00:00,17,Bundesliga,Mainz,Heidenheim,Home Win,0.5440173230173785,0.2347868864951564,0.22119579048746513
2026-01-13,00:00,17,Bundesliga,RB Leipzig,Freiburg,Away Win,0.32626817116540924,0.24884443355864933,0.42488739527594144
2026-01-13,00:00,17,Bundesliga,Stuttgart,Ein Frankfurt,Away Win,0.3069835947004496,0.246951986058831,0.4460644192407194
2026-01-13,00:00,17,Bundesliga,Wolfsburg,St Pauli,Home Win,0.4631996085763036,0.24768833446967103,0.28911205695402536
2026-01-13,00:00,17,Bundesliga,Augsburg,Union Berlin,Home Win,0.37496411055112544,0.25167654464701084,0.3733593448018637
2026-01-13,00:00,17,Bundesliga,Hoffenheim,M'gladbach,Home Win,0.38126013390659486,0.2516428380225397,0.36709702807086536
2026-01-13,00:00,17,Bundesliga,FC Koln,Bayern Munich,Away Win,0.15544431209564208,0.22965943813323975,0.6148962497711181
2026-01-13,00:00,17,Bundesliga,Hamburg,Leverkusen,Away Win,0.237876833207796,0.2342256615027391,0.5278975052894649
2026-01-17,00:00,18,Bundesliga,RB Leipzig,Bayern Munich,Away Win,0.22272040613652486,0.2297991731703035,0.5474804206931716
2026-01-17,00:00,18,Bundesliga,Werder Bremen,Ein Frankfurt,Away Win,0.33063282060471866,0.2495077512938269,0.41985942810145443
2026-01-17,00:00,18,Bundesliga,Hoffenheim,Leverkusen,Away Win,0.24562444524837868,0.2363546114073578,0.5180209433442635
2026-01-17,00:00,18,Bundesliga,Augsburg,Freiburg,Away Win,0.2835614725743408,0.24404753052763367,0.47239099689802555
2026-01-17,00:00,18,Bundesliga,FC Koln,Mainz,Away Win,0.19796771994088827,0.24397703605787618,0.5580552440012355
2026-01-17,00:00,18,Bundesliga,Hamburg,M'gladbach,Home Win,0.405119401369077,0.2511842623705942,0.34369633626032875
2026-01-17,00:00,18,Bundesliga,Stuttgart,Union Berlin,Home Win,0.5298705697059631,0.23748354613780975,0.2326458841562271
2026-01-17,00:00,18,Bundesliga,Dortmund,St Pauli,Home Win,0.6858917321437955,0.19026244751522434,0.12384582034098013
2026-01-17,00:00,18,Bundesliga,Wolfsburg,Heidenheim,Home Win,0.42144321139326063,0.2508472129450079,0.3277095756617315
2026-01-24,00:00,19,Bundesliga,Union Berlin,Dortmund,Away Win,0.22749575633561975,0.23147110296083834,0.5410331407035419
2026-01-24,00:00,19,Bundesliga,Heidenheim,RB Leipzig,Away Win,0.3500743806362152,0.2510486841201782,0.39887693524360657
2026-01-24,00:00,19,Bundesliga,Leverkusen,Werder Bremen,Home Win,0.560971736907959,0.23058843612670898,0.20843982696533203
2026-01-24,00:00,19,Bundesliga,M'gladbach,Stuttgart,Away Win,0.29496758736718315,0.24606947234169435,0.4589629402911225
2026-01-24,00:00,19,Bundesliga,Mainz,Wolfsburg,Home Win,0.5360761960756212,0.2365613615000451,0.22736244242433373
2026-01-24,00:00,19,Bundesliga,Bayern Munich,Augsburg,Home Win,0.7143967258095253,0.17878364292954865,0.106819631260926
2026-01-24,00:00,19,Bundesliga,Ein Frankfurt,Hoffenheim,Home Win,0.6470197439193726,0.2045433521270752,0.14843690395355225
2026-01-24,00:00,19,Bundesliga,Freiburg,FC Koln,Home Win,0.6504204556345939,0.22113417088985443,0.1284453734755516
2026-01-24,00:00,19,Bundesliga,St Pauli,Hamburg,Home Win,0.38519536764594126,0.2521782071696643,0.3626264251843944
2026-01-31,00:00,20,Bundesliga,Hamburg,Bayern Munich,Away Win,0.22380900049494207,0.23002631619533426,0.5461646833097237
2026-01-31,00:00,20,Bundesliga,Ein Frankfurt,Leverkusen,Away Win,0.36871546506881714,0.25122708082199097,0.3800574541091919
2026-01-31,00:00,20,Bundesliga,Stuttgart,Freiburg,Home Win,0.40531368835825654,0.2507834657793204,0.34390284586242303
2026-01-31,00:00,20,Bundesliga,RB Leipzig,Mainz,Away Win,0.3455093801021576,0.25043541193008423,0.4040552079677582
2026-01-31,00:00,20,Bundesliga,Werder Bremen,M'gladbach,Home Win,0.591874045375763,0.22215882771733916,0.18596712690689782
2026-01-31,00:00,20,Bundesliga,FC Koln,Wolfsburg,Away Win,0.24328634569902258,0.25094518813327515,0.5057684661677023
2026-01-31,00:00,20,Bundesliga,Hoffenheim,Union Berlin,Away Win,0.34439978102443647,0.25051163886591543,0.4050885801096481
2026-01-31,00:00,20,Bundesliga,Augsburg,St Pauli,Home Win,0.44300625728042764,0.24963593857127703,0.30735780414829533
2026-01-31,00:00,20,Bundesliga,Dortmund,Heidenheim,Home Win,0.6731176376342773,0.19512976706027985,0.1317525953054428
2026-02-07,00:00,21,Bundesliga,M'gladbach,Leverkusen,Away Win,0.25293129305643897,0.23801530542946897,0.5090534015140921
2026-02-07,00:00,21,Bundesliga,Union Berlin,Ein Frankfurt,Away Win,0.24882879853248596,0.23715540766716003,0.514015793800354
2026-02-07,00:00,21,Bundesliga,Wolfsburg,Dortmund,Away Win,0.2247493863105774,0.2307213544845581,0.5445292592048645
2026-02-07,00:00,21,Bundesliga,FC Koln,RB Leipzig,Away Win,0.22642990806281016,0.24915774161563764,0.5244123503215522
2026-02-07,00:00,21,Bundesliga,Freiburg,Werder Bremen,Home Win,0.3789041042327881,0.25140631198883057,0.36968958377838135
2026-02-07,00:00,21,Bundesliga,St Pauli,Stuttgart,Away Win,0.2939140752864767,0.24586470058761983,0.4602212241259035
2026-02-07,00:00,21,Bundesliga,Mainz,Augsburg,Home Win,0.5304530341990744,0.23744880016816855,0.23209816563275704
2026-02-07,00:00,21,Bundesliga,Bayern Munich,Hoffenheim,Home Win,0.7262902205713822,0.1737344550063129,0.09997532442230489
2026-02-07,00:00,21,Bundesliga,Heidenheim,Hamburg,Home Win,0.4203111058566304,0.2511159852479692,0.3285729088954004
2026-02-14,00:00,22,Bundesliga,Werder Bremen,Bayern Munich,Away Win,0.2580738327194179,0.23917023481174954,0.5027559324688325
2026-02-14,00:00,22,Bundesliga,Hoffenheim,Freiburg,Away Win,0.27839208893740575,0.24330386116968966,0.4783040498929046
2026-02-14,00:00,22,Bundesliga,Dortmund,Mainz,Home Win,0.5796925598291326,0.22563046889395919,0.19467697127690825
2026-02-14,00:00,22,Bundesliga,Ein Frankfurt,M'gladbach,Home Win,0.635405681407113,0.2085093582564975,0.15608496033638952
2026-02-14,00:00,22,Bundesliga,RB Leipzig,Wolfsburg,Home Win,0.47740258920502315,0.24603744951057954,0.2765599612843973
2026-02-14,00:00,22,Bundesliga,Hamburg,Union Berlin,Away Win,0.35765098459568667,0.2508039697765121,0.39154504562780124
2026-02-14,00:00,22,Bundesliga,Leverkusen,St Pauli,Home Win,0.6775807839271543,0.19344939579739268,0.12896982027545303
2026-02-14,00:00,22,Bundesliga,Augsburg,Heidenheim,Home Win,0.4014991998225689,0.25168984378308523,0.3468109563943459
2026-02-14,00:00,22,Bundesliga,Stuttgart,FC Koln,Home Win,0.6496267236936066,0.2214315583661992,0.1289417179401941
2026-02-21,00:00,23,Bundesliga,Union Berlin,Leverkusen,Away Win,0.2640015780925751,0.24012118577957153,0.4958772361278534
2026-02-21,00:00,23,Bundesliga,Bayern Munich,Ein Frankfurt,Home Win,0.584617052169872,0.22425285469355338,0.19113009313657464
2026-02-21,00:00,23,Bundesliga,RB Leipzig,Dortmund,Away Win,0.22688901762498942,0.2314075713069375,0.5417034110680731
2026-02-21,00:00,23,Bundesliga,St Pauli,Werder Bremen,Away Win,0.2644541561603546,0.24083423614501953,0.49471160769462585
2026-02-21,00:00,23,Bundesliga,Heidenheim,Stuttgart,Away Win,0.28203948911965654,0.24371830755891938,0.4742422033214241
2026-02-21,00:00,23,Bundesliga,Freiburg,M'gladbach,Home Win,0.5647336924781455,0.22969812497046777,0.2055681825513867
2026-02-21,00:00,23,Bundesliga,Wolfsburg,Augsburg,Home Win,0.41110085911159866,0.2510526329906364,0.33784650789776494
2026-02-21,00:00,23,Bundesliga,FC Koln,Hoffenheim,Away Win,0.26079035582513677,0.25191897904631433,0.4872906651285489
2026-02-21,00:00,23,Bundesliga,Mainz,Hamburg,Home Win,0.5552746819041574,0.23215471899970527,0.21257059909613726
2026-02-28,00:00,24,Bundesliga,Dortmund,Bayern Munich,Away Win,0.30972471833229065,0.24788054823875427,0.4423947334289551
2026-02-28,00:00,24,Bundesliga,Ein Frankfurt,Freiburg,Home Win,0.5313521106742637,0.2372072076381327,0.23144068168760362
2026-02-28,00:00,24,Bundesliga,Leverkusen,Mainz,Home Win,0.5713453377983769,0.22790408474064,0.20075057746098307
2026-02-28,00:00,24,Bundesliga,Hamburg,RB Leipzig,Away Win,0.3215044295115279,0.24875012418254655,0.42974544630592554
2026-02-28,00:00,24,Bundesliga,Stuttgart,Wolfsburg,Home Win,0.5463626466149486,0.23424624255666499,0.21939111082838642
2026-02-28,00:00,24,Bundesliga,M'gladbach,Union Berlin,Away Win,0.3708672037979127,0.2517909184631979,0.3773418777388894
2026-02-28,00:00,24,Bundesliga,Hoffenheim,St Pauli,Home Win,0.3896179315333942,0.25134564195113307,0.35903642651547274
2026-02-28,00:00,24,Bundesliga,Werder Bremen,Heidenheim,Home Win,0.5837718335356091,0.2244899604393536,0.19173820602503727
2026-02-28,00:00,24,Bundesliga,Augsburg,FC Koln,Home Win,0.5473486967779889,0.24813930320532168,0.2045120000166893
2026-03-07,00:00,25,Bundesliga,Freiburg,Leverkusen,Away Win,0.31581108821001386,0.2482563481254474,0.43593256366453875
2026-03-07,00:00,25,Bundesliga,St Pauli,Ein Frankfurt,Away Win,0.23748715929648756,0.2346216659135123,0.5278911747900001
2026-03-07,00:00,25,Bundesliga,FC Koln,Dortmund,Away Win,0.1566589165722678,0.23048415663743954,0.6128569267902927
2026-03-07,00:00,25,Bundesliga,Union Berlin,Werder Bremen,Away Win,0.2746195319869905,0.24244209717700319,0.48293837083600627
2026-03-07,00:00,25,Bundesliga,Mainz,Stuttgart,Home Win,0.3856070522783085,0.25158443297194144,0.36280851474975007
2026-03-07,00:00,25,Bundesliga,Bayern Munich,M'gladbach,Home Win,0.7194429796809624,0.17666066087768958,0.10389635944134801
2026-03-07,00:00,25,Bundesliga,RB Leipzig,Augsburg,Home Win,0.46927977490664535,0.24660531074082953,0.2841149143525251
2026-03-07,00:00,25,Bundesliga,Heidenheim,Hoffenheim,Home Win,0.42907167759751313,0.25060746820591295,0.3203208541965739
2026-03-07,00:00,25,Bundesliga,Wolfsburg,Hamburg,Home Win,0.44577723418338505,0.24940140541800293,0.3048213603986121
2026-03-14,00:00,26,Bundesliga,Leverkusen,Bayern Munich,Away Win,0.33827799098774725,0.24987984075247055,0.4118421682597822
2026-03-14,00:00,26,Bundesliga,Werder Bremen,Mainz,Home Win,0.45276675977607844,0.24840647722501985,0.2988267629989017
2026-03-14,00:00,26,Bundesliga,Stuttgart,RB Leipzig,Home Win,0.51021409034729,0.24132908880710602,0.24845682084560394
2026-03-14,00:00,26,Bundesliga,Hoffenheim,Wolfsburg,Away Win,0.3506787926363225,0.25097061699453693,0.3983505903691405
2026-03-14,00:00,26,Bundesliga,Dortmund,Augsburg,Home Win,0.6671081185340881,0.19735807180404663,0.13553380966186523
2026-03-14,00:00,26,Bundesliga,Freiburg,Union Berlin,Home Win,0.5383691707496469,0.2359669024353191,0.22566392681503405
2026-03-14,00:00,26,Bundesliga,M'gladbach,St Pauli,Home Win,0.43133558946827744,0.25053329015970616,0.3181311203720164
2026-03-14,00:00,26,Bundesliga,Ein Frankfurt,Heidenheim,Home Win,0.6384591555365794,0.20748122345628178,0.1540596210071388
2026-03-14,00:00,26,Bundesliga,Hamburg,FC Koln,Home Win,0.5263072043657303,0.24997687339782715,0.22371592223644254
2026-03-21,00:00,27,Bundesliga,Heidenheim,Leverkusen,Away Win,0.2493262290552991,0.2370741657658914,0.5135996051788094
2026-03-21,00:00,27,Bundesliga,Mainz,Ein Frankfurt,Away Win,0.3157693194712597,0.24815135073887334,0.43607932978986697
2026-03-21,00:00,27,Bundesliga,St Pauli,Freiburg,Away Win,0.2712263762950897,0.24198845028877258,0.4867851734161377
2026-03-21,00:00,27,Bundesliga,Wolfsburg,Werder Bremen,Away Win,0.26889781541241314,0.2414871608324551,0.4896150237551317
2026-03-21,00:00,27,Bundesliga,Augsburg,Stuttgart,Away Win,0.302889402167657,0.24695275355945895,0.4501578442728841
2026-03-21,00:00,27,Bundesliga,FC Koln,M'gladbach,Away Win,0.25595791935920714,0.2516573369503021,0.49238474369049073
2026-03-21,00:00,27,Bundesliga,Bayern Munich,Union Berlin,Home Win,0.7054047794760698,0.18250166423623754,0.11209355628769267
2026-03-21,00:00,27,Bundesliga,RB Leipzig,Hoffenheim,Home Win,0.5161844338123669,0.24035397945779624,0.24346158672983687
2026-03-21,00:00,27,Bundesliga,Dortmund,Hamburg,Home Win,0.6689299245338153,0.1966866821544367,0.134383393311748
2026-04-05,00:00,28,Bundesliga,Freiburg,Bayern Munich,Away Win,0.25710684061050415,0.23902630805969238,0.5038668513298035
2026-04-05,00:00,28,Bundesliga,Stuttgart,Dortmund,Away Win,0.2462694830636603,0.2366136049719692,0.5171169119643705
2026-04-05,00:00,28,Bundesliga,Hoffenheim,Mainz,Away Win,0.2842505872249603,0.244296133518219,0.4714532792568207
2026-04-05,00:00,28,Bundesliga,Werder Bremen,RB Leipzig,Home Win,0.5437656044960022,0.23496685922145844,0.22126753628253937
2026-04-05,00:00,28,Bundesliga,Leverkusen,Wolfsburg,Home Win,0.6474246882285969,0.2044049321948747,0.14817037957652837
2026-04-05,00:00,28,Bundesliga,Hamburg,Augsburg,Away Win,0.3607640862464905,0.25060343742370605,0.38863247632980347
2026-04-05,00:00,28,Bundesliga,Union Berlin,St Pauli,Home Win,0.4656665553798295,0.24757258225124207,0.28676086236892845
2026-04-05,00:00,28,Bundesliga,M'gladbach,Heidenheim,Home Win,0.39297504404112826,0.2519695237865902,0.3550554321722815
2026-04-05,00:00,28,Bundesliga,Ein Frankfurt,FC Koln,Home Win,0.707455524691112,0.19750150743869682,0.0950429678701912
2026-04-11,00:00,29,Bundesliga,St Pauli,Bayern Munich,Away Win,0.22048265398987096,0.22911045638055968,0.5504068896295693
2026-04-11,00:00,29,Bundesliga,Dortmund,Leverkusen,Home Win,0.44013822078704834,0.249599426984787,0.3102623522281647
2026-04-11,00:00,29,Bundesliga,Wolfsburg,Ein Frankfurt,Away Win,0.23928486587748332,0.23506274118832526,0.5256523929341914
2026-04-11,00:00,29,Bundesliga,Mainz,Freiburg,Home Win,0.4213315546512604,0.25050628185272217,0.32816216349601746
2026-04-11,00:00,29,Bundesliga,FC Koln,Werder Bremen,Away Win,0.18265365336319286,0.24010484278358285,0.5772415038532243
2026-04-11,00:00,29,Bundesliga,RB Leipzig,M'gladbach,Home Win,0.5027645901257484,0.24245228234607402,0.2547831275281776
2026-04-11,00:00,29,Bundesliga,Heidenheim,Union Berlin,Away Win,0.36294955015182495,0.2513352632522583,0.38571518659591675
2026-04-11,00:00,29,Bundesliga,Augsburg,Hoffenheim,Home Win,0.43478349239924596,0.25034968552889314,0.3148668220718609
2026-04-11,00:00,29,Bundesliga,Stuttgart,Hamburg,Home Win,0.5713489140771167,0.22792993825569657,0.20072114766718668
2026-04-18,00:00,30,Bundesliga,Freiburg,Heidenheim,Home Win,0.5629242230333157,0.23017630667019803,0.20689947029648634
2026-04-18,00:00,30,Bundesliga,St Pauli,FC Koln,Home Win,0.5175116847462466,0.2513299734193071,0.23115834183444628
2026-04-18,00:00,30,Bundesliga,Werder Bremen,Hamburg,Home Win,0.5898693887869922,0.22274102602513174,0.187389585187876
2026-04-18,00:00,30,Bundesliga,Leverkusen,Augsburg,Home Win,0.6561564998673349,0.2013278812565768,0.14251561887608824
2026-04-18,00:00,30,Bundesliga,Hoffenheim,Dortmund,Away Win,0.2273996357232278,0.23171943771421072,0.5408809265625615
2026-04-18,00:00,30,Bundesliga,M'gladbach,Mainz,Away Win,0.30347056368168807,0.24729971603752876,0.4492297202807832
2026-04-18,00:00,30,Bundesliga,Ein Frankfurt,RB Leipzig,Home Win,0.5944815455222591,0.22139302555897908,0.18412542891876188
2026-04-18,00:00,30,Bundesliga,Bayern Munich,Stuttgart,Home Win,0.6350209022310241,0.20864270316596772,0.1563363946030081
2026-04-18,00:00,30,Bundesliga,Union Berlin,Wolfsburg,Home Win,0.40694853108814544,0.2516400069975857,0.34141146191426885
2026-04-25,00:00,31,Bundesliga,Mainz,Bayern Munich,Away Win,0.24896565827829664,0.23713258692227046,0.5139017547994329
2026-04-25,00:00,31,Bundesliga,FC Koln,Leverkusen,Away Win,0.1703493676819378,0.23568221660835917,0.593968415709703
2026-04-25,00:00,31,Bundesliga,Augsburg,Ein Frankfurt,Away Win,0.2506820857524872,0.2377074658870697,0.5116104483604431
2026-04-25,00:00,31,Bundesliga,Dortmund,Freiburg,Home Win,0.5759913325309753,0.22666150331497192,0.19734716415405273
2026-04-25,00:00,31,Bundesliga,Stuttgart,Werder Bremen,Away Win,0.37435213480281027,0.250873878546126,0.37477398665106376
2026-04-25,00:00,31,Bundesliga,Wolfsburg,M'gladbach,Home Win,0.442673640171479,0.24951302261611752,0.3078133372124035
2026-04-25,00:00,31,Bundesliga,RB Leipzig,Union Berlin,Home Win,0.45948819695377935,0.24763751767985576,0.2928742853663649
2026-04-25,00:00,31,Bundesliga,Heidenheim,St Pauli,Home Win,0.4318147430364711,0.2501319423357231,0.3180533146278058
2026-04-25,00:00,31,Bundesliga,Hamburg,Hoffenheim,Home Win,0.4112431161854794,0.25108359747626796,0.33767328633825267
2026-05-03,00:00,32,Bundesliga,M'gladbach,Dortmund,Away Win,0.23000104606157815,0.2324534197123897,0.5375455342260321
2026-05-03,00:00,32,Bundesliga,St Pauli,Mainz,Away Win,0.29071909189224243,0.24532431364059448,0.4639565944671631
2026-05-03,00:00,32,Bundesliga,Leverkusen,RB Leipzig,Home Win,0.6238597221332706,0.2123169515227363,0.16382332634399313
2026-05-03,00:00,32,Bundesliga,Hoffenheim,Stuttgart,Away Win,0.27019418091160596,0.24172577982323706,0.488080039265157
2026-05-03,00:00,32,Bundesliga,Freiburg,Wolfsburg,Home Win,0.5463584391092323,0.23432394768738435,0.21931761320338328
2026-05-03,00:00,32,Bundesliga,Werder Bremen,Augsburg,Home Win,0.574665801962191,0.22702614149529163,0.19830805654251743
2026-05-03,00:00,32,Bundesliga,Bayern Munich,Heidenheim,Home Win,0.7188829886746851,0.17689948047547757,0.10421753084983723
2026-05-03,00:00,32,Bundesliga,Union Berlin,FC Koln,Home Win,0.568326201562974,0.24484287567202562,0.1868309227650005
2026-05-03,00:00,32,Bundesliga,Ein Frankfurt,Hamburg,Home Win,0.6355259229086064,0.20846914623769683,0.15600493085369674
2026-05-09,00:00,33,Bundesliga,Wolfsburg,Bayern Munich,Away Win,0.22293499776527279,0.22986251800842636,0.5472024842263008
2026-05-09,00:00,33,Bundesliga,Stuttgart,Leverkusen,Away Win,0.2876546766655051,0.24473936095057014,0.46760596238392477
